classe,posicao,cod_dekoreba,palavra_latino
substantivos,3,448,Sistema esquelético
substantivos,1,449,esquina
substantivos,2,449,canto
substantivos,3,449,chanfro
substantivos,1,450,estampa
substantivos,2,450,figura
substantivos,3,450,gravura
substantivos,1,451,estante
substantivos,2,451,prateleira
substantivos,3,451,armário
substantivos,1,452,estrela
substantivos,2,452,astro
substantivos,3,452,estrelho
substantivos,1,453,estrume
substantivos,2,453,esterco
substantivos,3,453,bosta
substantivos,1,454,etapa
substantivos,2,454,passo
substantivos,3,454,parada
substantivos,1,455,exame
substantivos,2,455,teste
substantivos,3,455,organoléptico
substantivos,1,456,exemplo
substantivos,2,456,somático
substantivos,3,456,modelo
substantivos,1,457,faca
substantivos,2,457,clame
substantivos,3,457,coitelo
substantivos,1,458,fada
substantivos,2,458,Fadas
substantivos,3,458,elfo
substantivos,1,459,faísca
substantivos,2,459,centelha
substantivos,3,459,chispa
substantivos,1,460,defeito
substantivos,2,460,falha
substantivos,3,460,carência
substantivos,1,461,fardo
substantivos,2,461,feixe
substantivos,3,461,molho
substantivos,1,462,faro
substantivos,2,462,farol
substantivos,1,463,fatia
substantivos,2,463,cicatriz
substantivos,3,463,corte
substantivos,1,464,fauna
substantivos,2,464,Fauna
substantivos,3,464,fauna selvagem
substantivos,1,465,febre
substantivos,2,465,pirexia
substantivos,3,465,temperatura
substantivos,1,466,feira
substantivos,2,466,bazar
substantivos,3,466,compra
substantivos,1,467,cumprimento
substantivos,2,467,feito
substantivos,3,467,realização
substantivos,1,468,alegria
substantivos,2,468,felicidade
substantivos,3,468,acaso
substantivos,1,469,ferro
substantivos,2,469,ferro de engomar
substantivos,3,469,âncora
substantivos,1,470,balada
substantivos,2,470,festa
substantivos,3,470,night
substantivos,1,471,figo
substantivos,2,471,figueira
substantivos,1,472,fila
substantivos,2,472,abas
substantivos,3,472,bicha
substantivos,1,473,filme
substantivos,2,473,película
substantivos,3,473,Filme Fotográfico
substantivos,1,474,barbante
substantivos,2,474,corda
substantivos,3,474,fio
substantivos,1,475,firma
substantivos,2,475,empresa
substantivos,3,475,negócio
substantivos,1,476,fivela
substantivos,2,476,Fivela
substantivos,1,477,flor
substantivos,2,477,flósculo
substantivos,3,477,Flores
substantivos,1,478,foca
substantivos,2,478,Callorhinus
substantivos,3,478,Halichoerus
substantivos,1,479,fogo
substantivos,2,479,lume
substantivos,3,479,presepe
substantivos,1,480,funil
substantivos,2,480,Funil
substantivos,3,480,espiral
substantivos,1,481,gaiola
substantivos,2,481,jaula
substantivos,3,481,Gaiola
substantivos,1,482,galo
substantivos,2,482,nó
substantivos,3,482,calombo
substantivos,1,483,garfo
substantivos,2,483,forcado
substantivos,3,483,forquilha
substantivos,1,484,gás
substantivos,2,484,presepe
substantivos,3,484,a do ó
substantivos,1,485,gaveta
substantivos,2,485,cassete
substantivos,3,485,caixa
substantivos,1,486,garganta
substantivos,2,486,gorja
substantivos,3,486,goela
substantivos,1,487,galocha
substantivos,2,487,tamanco
substantivos,3,487,Galocha
substantivos,1,488,apito
substantivos,2,488,assobio
substantivos,3,488,gaita
substantivos,1,489,galeria
substantivos,2,489,corredor
substantivos,3,489,passagem
substantivos,1,490,gabarito
substantivos,2,490,molde
substantivos,3,490,clichê
substantivos,1,491,gado
substantivos,2,491,grei
substantivos,3,491,rebanho
substantivos,1,492,gabinete
substantivos,2,492,sala
substantivos,1,493,gema
substantivos,2,493,gema de ovo
substantivos,3,493,joia
substantivos,1,494,genro
substantivos,2,494,nora
substantivos,1,495,gerador
substantivos,2,495,originador
substantivos,1,496,gesto
substantivos,2,496,aceno
substantivos,3,496,sinal
substantivos,1,497,geleia
substantivos,2,497,geléia
substantivos,3,497,conservas
substantivos,1,498,genética
substantivos,2,498,Genetica
substantivos,3,498,Genética
substantivos,1,499,gente
substantivos,2,499,pessoas
substantivos,3,499,nação
substantivos,1,500,gelo
substantivos,2,500,Gelo
substantivos,3,500,geada
substantivos,1,501,girafa
substantivos,2,501,Camelopardalis
substantivos,1,502,ginásio
substantivos,2,502,Ginásio
substantivos,3,502,academia
substantivos,1,503,gíria
substantivos,2,503,jargão
substantivos,3,503,calão
substantivos,1,504,giz
substantivos,2,504,pedra calcária
substantivos,3,504,Giz
substantivos,1,505,gole
substantivos,2,505,sorvo
substantivos,3,505,trago
substantivos,1,506,golfinho
substantivos,2,506,boto
substantivos,3,506,delfim
substantivos,1,507,borracha
substantivos,2,507,goma
substantivos,3,507,farinha de trigo
substantivos,1,508,gorila
substantivos,2,508,gorilha
substantivos,1,509,gota
substantivos,2,509,pingo
substantivos,3,509,bocado
substantivos,1,510,grade
substantivos,2,510,grelha
substantivos,3,510,cancela
substantivos,1,511,erva
substantivos,2,511,grama
substantivos,3,511,relva
substantivos,1,512,grampo
substantivos,2,512,parêntese
substantivos,3,512,braçadeira
substantivos,1,513,gravata
substantivos,1,514,ataque
substantivos,2,514,greve
substantivos,1,515,grilo
substantivos,2,515,gafanhoto
substantivos,3,515,Gryllidae
substantivos,1,516,coroa
substantivos,2,516,grinalda
substantivos,3,516,terço
substantivos,1,517,grupo
substantivos,2,517,destacamento
substantivos,3,517,equipe
substantivos,1,518,guarda
substantivos,2,518,vigília
substantivos,3,518,porteiro
substantivos,1,519,guelra
substantivos,2,519,brânquia
substantivos,3,519,Branquia
substantivos,1,520,gueto
substantivos,2,520,favela
substantivos,3,520,judiaria
substantivos,1,521,caminhão do reboque
substantivos,2,521,guincho
substantivos,3,521,guindaste
substantivos,1,522,guia
substantivos,2,522,correia
substantivos,3,522,tira de couro
substantivos,1,523,guitarra
substantivos,2,523,violão
substantivos,3,523,Guitarra Elétrica
substantivos,1,524,haste
substantivos,2,524,bastão
substantivos,3,524,bengala
substantivos,1,525,hélice
substantivos,2,525,espira
substantivos,3,525,rosca
substantivos,1,526,hibisco
substantivos,1,527,hidrante
substantivos,1,528,hiena
substantivos,2,528,Hyaenidae
substantivos,3,528,Hienídeo
substantivos,1,529,hobby
substantivos,2,529,passatempo
substantivos,3,529,Passa-tempo
substantivos,1,530,homem
substantivos,2,530,varão
substantivos,3,530,humano
substantivos,1,531,horizonte
substantivos,2,531,âmbito
substantivos,1,532,idade
substantivos,2,532,rarely edade
substantivos,3,532,quadra
substantivos,1,533,ídolo
substantivos,2,533,modelo
substantivos,3,533,perfeição
substantivos,1,534,ideia
substantivos,2,534,Pensamento
substantivos,3,534,pensamento
substantivos,1,535,idioma
substantivos,2,535,língua
substantivos,3,535,expressão idiomática
substantivos,1,537,igreja
substantivos,2,537,templo
substantivos,3,537,casa de oração
substantivos,1,538,ignição
substantivos,2,538,Inflamações
substantivos,3,538,inflamação
substantivos,1,539,iguana
substantivos,1,540,ilha
substantivos,2,540,ilhas
substantivos,3,540,separador central
substantivos,1,541,figura
substantivos,2,541,imagem
substantivos,3,541,fotografia
substantivos,1,542,imame
substantivos,2,542,imamo
substantivos,3,542,imã
substantivos,1,543,impressora
substantivos,2,543,impressor
substantivos,3,543,tipógrafo
substantivos,1,544,impulso
substantivos,2,544,arranco
substantivos,3,544,empurrão
substantivos,1,545,incêndio
substantivos,2,545,fogo
substantivos,3,545,Incêndios
substantivos,1,546,inchaço
substantivos,2,546,protuberância
substantivos,3,546,edema
substantivos,1,547,indígena
substantivos,2,547,índia
substantivos,3,547,índio
substantivos,1,548,índice
substantivos,2,548,dedo indicador
substantivos,3,548,dedo índex
substantivos,1,549,indústria
substantivos,2,549,manufatura
substantivos,3,549,empresa industrial
substantivos,1,550,infância
substantivos,2,550,criança
substantivos,3,550,Infância
substantivos,1,551,inseto
substantivos,2,551,insecto
substantivos,3,551,Insectos
substantivos,1,552,insônia
substantivos,2,552,Insónia
substantivos,3,552,insónia
substantivos,1,553,instinto
substantivos,2,553,intuição
substantivos,1,554,ferramenta
substantivos,2,554,instrumento
substantivos,3,554,acto
substantivos,1,555,intenção
substantivos,2,555,alvo
substantivos,3,555,fim
substantivos,1,556,interno
substantivos,2,556,interior
substantivos,3,556,do tubo digestivo
substantivos,1,557,introdução
substantivos,2,557,entrada
substantivos,3,557,lead-in
substantivos,1,558,inverno
substantivos,2,558,Inverno
substantivos,1,559,ciumes
substantivos,2,559,inveja
substantivos,3,559,ciúme
substantivos,1,560,invocação
substantivos,1,561,iogurte
substantivos,2,561,iogurto
substantivos,1,562,íon
substantivos,2,562,ião
substantivos,3,562,iônio
substantivos,1,563,ironia
substantivos,2,563,sarcasmo
substantivos,3,563,sátira
substantivos,1,564,isca
substantivos,2,564,atrativo
substantivos,3,564,captura de peixes
substantivos,1,566,cágado
substantivos,2,566,jabuti
substantivos,3,566,tartaruga
substantivos,1,567,jacaré
substantivos,2,567,caimão
substantivos,3,567,crocodilo
substantivos,1,568,jade
substantivos,1,569,jardim
substantivos,2,569,horto
substantivos,3,569,pátio
substantivos,1,570,bilha
substantivos,2,570,cântaro
substantivos,3,570,jarra
substantivos,1,571,jaula
substantivos,2,571,gaiola
substantivos,1,572,jasmim
substantivos,2,572,Jasminum
substantivos,3,572,jasminium
substantivos,1,573,espécie
substantivos,2,573,género
substantivos,3,573,jaez
substantivos,1,574,asno
substantivos,2,574,jegue
substantivos,3,574,jerico
substantivos,1,575,boa
substantivos,2,575,jiboia
substantivos,1,576,jiló
substantivos,1,577,joaninha
substantivos,2,577,Coccinellidae
substantivos,3,577,coccinela
substantivos,1,578,joelho
substantivos,2,578,Colo
substantivos,3,578,colo
substantivos,1,579,jóia
substantivos,2,579,gema
substantivos,3,579,joia
substantivos,1,580,jogo
substantivos,2,580,partida
substantivos,3,580,entreterimento
substantivos,1,581,jornal
substantivos,2,581,folha
substantivos,3,581,gazeta
substantivos,1,582,jorro
substantivos,1,583,juiz
substantivos,2,583,árbitro
substantivos,3,583,juíz
substantivos,1,584,juízo
substantivos,2,584,prudência
substantivos,3,584,razão
substantivos,1,585,julgamento
substantivos,2,585,processo
substantivos,3,585,avaliação
substantivos,1,588,juramento
substantivos,2,588,promessa
substantivos,3,588,jura
substantivos,1,589,justiça
substantivos,2,589,Justiça
substantivos,3,589,honestidade
substantivos,1,590,labirinto
substantivos,2,590,ouvido interno
substantivos,3,590,dédalo
substantivos,1,591,lacre
substantivos,1,592,ladeira
substantivos,2,592,monte
substantivos,3,592,morro
substantivos,1,593,lago
substantivos,2,593,mar
substantivos,3,593,alguidar
substantivos,1,594,lâmina
substantivos,2,594,Lâmina
substantivos,1,595,lanche
substantivos,2,595,merenda
substantivos,3,595,almoço
substantivos,1,596,lantejoula
substantivos,1,597,lapso
substantivos,1,598,abóbora
substantivos,2,598,laranja
substantivos,3,598,alaranjado
substantivos,1,599,lata
substantivos,2,599,folha
substantivos,3,599,folha de lata
substantivos,1,600,latido
substantivos,1,601,lavanda
substantivos,2,601,Lavandula
substantivos,3,601,alfazema
substantivos,1,602,leão
substantivos,2,602,Leões
substantivos,1,603,lebre
substantivos,2,603,Lepus
substantivos,3,603,coelho
substantivos,1,604,legado
substantivos,2,604,herdado
substantivos,3,604,herança
substantivos,1,605,leite
substantivos,2,605,leite cru
substantivos,3,605,leite integral
substantivos,1,606,leitura
substantivos,2,606,processo da leitura
substantivos,3,606,dado
substantivos,1,607,lembrete
substantivos,1,608,lençol
substantivos,2,608,camada
substantivos,3,608,estrato
substantivos,1,609,lenha
substantivos,2,609,madeira
substantivos,3,609,floresta
substantivos,1,610,abanico
substantivos,2,610,abano
substantivos,3,610,flabelo
substantivos,1,611,lesma
substantivos,2,611,límax
substantivos,3,611,caracol
substantivos,1,612,letra
substantivos,2,612,caractér
substantivos,3,612,teor
substantivos,1,613,levante
substantivos,2,613,nascente
substantivos,3,613,oriente
substantivos,1,614,liberdade
substantivos,2,614,liberdades civis
substantivos,3,614,independência
substantivos,1,615,libras
substantivos,1,616,consentimento
substantivos,2,616,licença
substantivos,3,616,permissão
substantivos,1,617,cabeça
substantivos,2,617,chefe
substantivos,3,617,líder
substantivos,1,618,lima
substantivos,2,618,limão
substantivos,3,618,lixa
substantivos,1,619,limiar
substantivos,2,619,limite
substantivos,3,619,padrão mínimo
substantivos,1,620,limonada
substantivos,2,620,laranjada
substantivos,3,620,refrigerante
substantivos,1,621,presepe
substantivos,2,621,a do ó
substantivos,3,621,a que incha
substantivos,1,622,linha
substantivos,2,622,fio
substantivos,3,622,direção
substantivos,1,623,liquidação
substantivos,2,623,promoção
substantivos,3,623,pagamento
substantivos,1,624,lista
substantivos,2,624,quadro
substantivos,3,624,tabela
substantivos,1,625,livro
substantivos,2,625,pasta de trabalho
substantivos,3,625,livros
substantivos,1,626,lobo
substantivos,2,626,loba
substantivos,3,626,lóbulo
substantivos,1,627,local
substantivos,2,627,lugar
substantivos,3,627,posição
substantivos,1,628,lógica
substantivos,2,628,Lógica
substantivos,1,629,lona
substantivos,2,629,Tique
substantivos,3,629,tique
substantivos,1,630,longarina
substantivos,1,631,lousa
substantivos,2,631,quadro
substantivos,3,631,Quadro negro
substantivos,1,632,loucura
substantivos,2,632,bobeira
substantivos,3,632,delírio
substantivos,1,633,luto
substantivos,2,633,nojo
substantivos,3,633,Solda de estanho
substantivos,1,634,luxo
substantivos,2,634,riqueza
substantivos,3,634,sumptuosidade
substantivos,1,635,luz
substantivos,2,635,radiação visível
substantivos,3,635,claridade
substantivos,1,636,lábio
substantivos,2,636,beiço
substantivos,1,637,légua
substantivos,2,637,liga
substantivos,3,637,ordem
substantivos,1,638,macho
substantivos,2,638,masculina
substantivos,3,638,masculino
substantivos,1,639,ferida
substantivos,2,639,ferimento
substantivos,3,639,lesão
substantivos,1,640,magia
substantivos,2,640,feitiçaria
substantivos,3,640,ilusão
substantivos,1,641,mala
substantivos,2,641,arca
substantivos,3,641,baú
substantivos,1,642,mãe
substantivos,2,642,pai
substantivos,3,642,cerca de seis
substantivos,1,643,mamão
substantivos,2,643,bepaia
substantivos,3,643,mamoa
substantivos,1,644,mamífero
substantivos,2,644,artiodactyla
substantivos,3,644,dermoptera
substantivos,1,645,mancha
substantivos,2,645,mácula
substantivos,3,645,nódoa
substantivos,1,646,mandato
substantivos,2,646,mandado
substantivos,3,646,mandatos
substantivos,1,647,manga
substantivos,2,647,Mangifera
substantivos,3,647,Mangifera indica
substantivos,1,648,manivela
substantivos,1,649,mapa
substantivos,2,649,carta
substantivos,3,649,plano
substantivos,1,650,mar
substantivos,2,650,lago
substantivos,3,650,espaço oceânico
substantivos,1,651,maré
substantivos,2,651,marés
substantivos,1,652,margem
substantivos,2,652,borda
substantivos,3,652,costa
substantivos,1,653,esposo
substantivos,2,653,marido
substantivos,3,653,cônjuge
substantivos,1,654,massa
substantivos,2,654,acervo
substantivos,3,654,acúmulo
substantivos,1,655,bosque
substantivos,2,655,mata
substantivos,3,655,selva
substantivos,1,656,matéria
substantivos,2,656,disciplina
substantivos,3,656,substância
substantivos,1,657,medo
substantivos,2,657,temor
substantivos,3,657,fobia
substantivos,1,658,meia
substantivos,2,658,peúga
substantivos,3,658,estoque
substantivos,1,659,afável
substantivos,2,659,ameno
substantivos,3,659,amável
substantivos,1,660,mel
substantivos,2,660,Méis
substantivos,1,661,melancia
substantivos,2,661,melancieira
substantivos,3,661,Melancia
substantivos,1,662,melodia
substantivos,2,662,toada
substantivos,3,662,ária
substantivos,1,663,mentira
substantivos,2,663,mentir
substantivos,3,663,investimento
substantivos,1,664,mercado
substantivos,2,664,bazar
substantivos,3,664,compra
substantivos,1,665,mesa
substantivos,2,665,távola
substantivos,3,665,banco
substantivos,1,666,metal
substantivos,2,666,Metais
substantivos,3,666,metais
substantivos,1,667,meteoro
substantivos,2,667,Meteoroide
substantivos,3,667,Meteoróide
substantivos,1,668,método
substantivos,2,668,procedimento
substantivos,3,668,processo
substantivos,1,669,metro
substantivos,2,669,metrô
substantivos,3,669,passagem subterrânea
substantivos,1,670,bergamota
substantivos,2,670,mandarina
substantivos,3,670,mexerica
substantivos,1,671,milagre
substantivos,2,671,maravilha
substantivos,3,671,Milagres
substantivos,1,672,milho
